episode,epsilon,collision_0,collision_1,collision_2,reward_0,reward_1,reward_2,loss_0,loss_1,loss_2
512,0.598543143144092,7,7,0,-2.469388818862041,0,0,0.07058906555175781,0.08436558395624161,100.08810424804688
513,0.5979446000009478,3,1,2,-0.9569510755283624,-2.0769582106009516,0,0.0389709398150444,5.2881190640619025e-05,0.00363346585072577
514,0.5973466554009469,2,2,0,-0.0654487835190493,0,0,0.051681842654943466,0.002230556681752205,0.03044109418988228
515,0.596749308745546,6,5,1,-0.04404667333725645,0,0,1.6138865947723389,1.523155970062362e-05,0.950830340385437
516,0.5961525594368005,1,1,0,-0.127755685573383,0,0,0.004824282601475716,4.8617821448715404e-05,0.0028722225688397884
517,0.5955564068773637,0,0,0,-0.07342447165083509,0,0,0.2381792962551117,0.024600280448794365,0.010909211821854115
518,0.5949608504704863,5,4,1,-0.1345013313301769,0,0,0.18344734609127045,6.603499969060067e-06,0.2651575803756714
519,0.5943658896200158,6,1,5,-0.029711183542775188,-1.0281777644937873,0,82.70038604736328,0.00700810132548213,0.06852275878190994
520,0.5937715237303958,4,0,4,-0.5561692043008974,0,0,0.6377120018005371,1.6849204257596284e-05,0.0754387304186821
521,0.5931777522066654,4,0,4,-0.05654917526253899,0,0,0.2585427761077881,0.0006098659359849989,0.004786857403814793
522,0.5925845744544587,1,1,0,-0.03760060744820685,0,0,0.0437791645526886,0.003464452689513564,0.027331789955496788
523,0.5919919898800042,1,1,0,19.98099080735134,-20,-3.8469432249279096,0.0007352678221650422,0.4799250662326813,0.03784266114234924
524,0.5913999978901242,1,0,1,-0.043008145699729994,0,0,0.15476146340370178,0.025570329278707504,0.10170550644397736
525,0.590808597892234,4,4,0,-0.05491795609316161,0,0,0.3419344425201416,3.4371008950984105e-05,0.061515986919403076
526,0.5902177892943418,12,7,5,-0.04665151114721653,0,0,0.06069363281130791,0.18148179352283478,0.06920982897281647
527,0.5896275715050474,0,0,0,-0.07934557477925902,0,0,0.6984829902648926,0.39244893193244934,0.7636638283729553
528,0.5890379439335424,3,0,3,-2.2275970235897455,0,0,0.5718829035758972,0.6825323700904846,0.017801005393266678
529,0.5884489059896089,0,0,0,-0.07791129978776631,0,0,0.06978915631771088,0.00011624862236203626,0.11520320177078247
530,0.5878604570836192,0,0,0,-0.15742373142410795,0,0,0.18280579149723053,0.0309398602694273,0.03961537033319473
531,0.5872725966265356,0,0,0,-0.17567234075436566,0,0,0.11764666438102722,0.30978190898895264,0.4803425371646881
532,0.5866853240299091,0,0,0,-0.11745243947455114,0,0,85.31576538085938,0.022493859753012657,0.08017051964998245
533,0.5860986387058792,2,2,0,-0.10063575580184325,0,0,0.2172178477048874,0.053633999079465866,0.02506769821047783
534,0.5855125400671733,0,0,0,-0.1491630283497895,0,0,0.3194762170314789,0.0033603396732360125,0.9173975586891174
535,0.5849270275271061,1,1,0,-0.1588997054234207,0,0,0.19258800148963928,0.02245173417031765,94.32892608642578
536,0.584342100499579,2,2,0,-0.15683908259283227,-2.215988838320494,0,0.014073739759624004,0.0017878670478239655,0.10370950400829315
537,0.5837577583990794,0,0,0,-0.1395979035181327,0,0,0.029897281900048256,0.14189088344573975,0.00014852597087156028
538,0.5831740006406804,0,0,0,-0.1449572111679371,0,0,0.018910951912403107,0.0028068667743355036,1.186397671699524
539,0.5825908266400397,1,1,0,-0.12562208051441023,0,0,0.008190659806132317,0.0023167168255895376,0.03384947031736374
540,0.5820082358133997,0,0,0,-0.09940016740317653,0,0,0.514622151851654,2.1412046407931484e-05,0.005301574245095253
541,0.5814262275775862,1,1,0,-0.20854196534416902,-2.626194534479288,0,0.04028194397687912,0.0013565007830038667,0.026722349226474762
542,0.5808448013500086,0,0,0,-0.05085779121977783,0,0,0.002887990325689316,0.0005061325500719249,0.011345498263835907
543,0.5802639565486586,2,0,2,-0.1512503976711683,0,0,0.03270794078707695,0.03345232829451561,0.015010281465947628
544,0.57968369259211,4,0,4,-0.11834663569887982,0,0,0.04662390425801277,0.24690373241901398,0.05853654444217682
545,0.5791040088995179,7,2,5,-0.1046730862372236,0,0,0.0032862520311027765,8.263719792012125e-06,0.002613161224871874
546,0.5785249048906184,0,0,0,-0.060515473602764526,0,0,0.2285005748271942,0.00042867695447057486,0.13537515699863434
547,0.5779463799857277,1,1,0,-0.0634690622243205,0,0,0.004698790609836578,0.000936372671276331,0.0014657014980912209
548,0.577368433605742,0,0,0,-0.11877450528057024,0,0,0.08803937584161758,0.0012196293100714684,0.001495576580055058
549,0.5767910651721362,0,0,0,-0.09466248812278893,0,0,0.0365336537361145,0.0005591721273958683,0.0031825604382902384
550,0.576214274106964,2,0,2,-0.042758831303999156,0,0,0.9186818599700928,0.003884954145178199,5.603061435976997e-05
551,0.5756380598328571,4,1,3,-0.09875164176873491,0,0,0.3096110224723816,0.0012055352563038468,0.009302373044192791
552,0.5750624217730242,4,2,2,-0.04277953723320038,0,0,0.01331822294741869,0.00033913872903212905,0.00183128472417593
553,0.5744873593512512,10,5,5,19.977544792603258,-20,0,0.002088540233671665,0.004173700697720051,0.004002629313617945
554,0.5739128719918999,1,0,1,-0.042026385421289524,0,0,1.2876529693603516,0.2042597234249115,0.03206600993871689
555,0.573338959119908,1,0,1,-0.09225495583551062,0,0,0.05378920957446098,0.012624019756913185,0.04971809685230255
556,0.572765620160788,9,9,0,-0.06992378332547497,0,0,0.16988365352153778,0.0003443029127083719,0.24095751345157623
557,0.5721928545406272,7,7,0,-0.05907613018444324,0,0,0.019163690507411957,0.0013988377759233117,0.01780226081609726
558,0.5716206616860866,8,7,1,19.975825062240947,0,-20,0.08701097965240479,0.000912254850845784,3.1919608116149902
559,0.5710490410244006,7,5,2,-0.07561997187603871,0,0,0.022275855764746666,0.0063876197673380375,0.007107180543243885
560,0.5704779919833761,4,3,1,-0.11286679254137505,0,0,0.5289613604545593,0.0005719172768294811,0.0012216788018122315
561,0.5699075139913927,2,0,2,-0.06496093467951125,0,0,0.0015221930807456374,0.0013614015188068151,0.013583575375378132
562,0.5693376064774013,1,1,0,-0.08550984370832099,0,0,0.002410287270322442,0.0009946507634595037,0.000854725600220263
563,0.5687682688709239,10,6,4,-0.07835568966168056,0,0,0.17437833547592163,2.8177024091746716e-07,0.010225730016827583
564,0.5681995006020529,0,0,0,-0.04220202402778061,0,0,0.4064534306526184,6.842829407105455e-06,0.029384665191173553
565,0.5676313011014509,1,1,0,-0.06089749899691428,0,0,0.10466284304857254,0.007778099738061428,0.0004185656434856355
566,0.5670636698003494,7,7,0,-0.044824365187849116,0,0,0.15219251811504364,0.00412914901971817,0.00030034821247681975
567,0.5664966061305491,7,7,0,-0.041729773782463675,0,0,0.2324875444173813,0.00013283810403663665,0.0076605454087257385
568,0.5659301095244186,2,2,0,-0.08751862326802506,0,0,0.05134741961956024,0.0059176222421228886,0.01735694333910942
569,0.5653641794148941,2,2,0,-0.0681522744550356,0,0,0.29686710238456726,0.0030369292944669724,0.017472246661782265
570,0.5647988152354793,6,6,0,19.982512524491767,-20,0,0.9416231513023376,0.01573064550757408,0.02591887302696705
571,0.5642340164202437,3,0,3,-0.05956635499571925,0,0,0.08612878620624542,0.0001018635302898474,0.0011613264214247465
572,0.5636697824038235,4,3,1,-0.02607653100207687,0,0,0.25258970260620117,100.06317901611328,0.022672753781080246
573,0.5631061126214196,5,2,3,-0.09491718351370076,0,0,0.17755350470542908,0.000443982396973297,0.02576862834393978
574,0.5625430065087982,0,0,0,-0.11916864550720935,0,0,0.03363596647977829,0.0009646240505389869,0.0027685845270752907
575,0.5619804635022894,2,1,1,-0.08677919253497457,0,0,0.06380613148212433,0.0011864182306453586,0.0008621682063676417
576,0.561418483038787,6,1,5,-0.09345304251983044,0,0,0.0862332135438919,1.6096277022370487e-07,0.0426936149597168
577,0.5608570645557482,0,0,0,-0.11808224884493296,0,0,2.0767805576324463,0.003739164909347892,0.035146862268447876
578,0.5602962074911925,2,2,0,-0.08541416298744618,0,0,0.3550531268119812,4.487749174586497e-05,0.009694392792880535
579,0.5597359112837013,0,0,0,-0.08359376554431953,0,0,0.09812530130147934,0.0014647063799202442,0.0146123506128788
580,0.5591761753724176,0,0,0,-0.1491648078535524,0,0,0.2747865915298462,3.3899719710461795e-05,0.0030604007188230753
581,0.5586169991970452,0,0,0,-0.09136380711616053,0,0,0.025104327127337456,0.08077298104763031,0.004262292291969061
582,0.5580583821978482,0,0,0,-0.0619241342746851,0,0,0.008355120196938515,0.1277559995651245,0.08556846529245377
583,0.5575003238156504,3,2,1,-0.06781303256993954,0,0,0.23814857006072998,0.0028393168468028307,0.002563677029684186
584,0.5569428234918348,0,0,0,-0.06763290120200918,0,0,0.5893313884735107,0.003438155399635434,2.6703201001510024e-05
585,0.5563858806683429,1,0,1,-0.1221031651320492,0,0,0.8088573217391968,0.11079670488834381,4.2228766687912866e-05
586,0.5558294947876746,1,1,0,-2.2010409247921734,0,0,0.011101941578090191,8.926020200306084e-06,0.032047685235738754
587,0.5552736652928869,0,0,0,-0.080057399296449,0,0,106.64156341552734,0.11182898283004761,0.03782204911112785
588,0.5547183916275941,0,0,0,-0.14803945359494777,0,0,0.263777494430542,0.0019476175075396895,0.0005715335137210786
589,0.5541636732359665,0,0,0,-0.13707583399564308,0,0,0.0003763091517612338,1.0402733785497276e-08,0.004050565417855978
590,0.5536095095627305,2,0,2,-0.10651771188474352,0,0,0.00019011509721167386,0.0018869778141379356,0.03387770056724548
591,0.5530559000531677,1,1,0,-0.06383411592955295,0,0,0.19453440606594086,0.0003674226754810661,0.00013917860633227974
592,0.5525028441531146,0,0,0,-0.05965912378797598,0,0,0.009198833256959915,0.01461460068821907,0.3494058847427368
593,0.5519503413089615,3,1,2,-0.04178728310499683,0,0,0.14610655605793,0.030550694093108177,0.0010517861228436232
594,0.5513983909676525,3,0,3,-0.07145798043932193,0,0,0.031883083283901215,5.61478482268285e-05,0.00446602888405323
595,0.5508469925766849,5,1,4,-0.05676356455560588,0,0,0.3384174406528473,0.0002745191741269082,0.028723478317260742
596,0.5502961455841082,13,4,9,19.979433155618857,0,-20,0.0024337072391062975,0.005897317081689835,0.4840674102306366
597,0.5497458494385241,1,1,0,-0.08651744183627588,0,0,0.023313051089644432,0.0004945576656609774,1.1961530617554672e-05
598,0.5491961035890855,0,0,0,-0.06272191973982015,0,0,0.023956969380378723,0.0033936304971575737,0.3380535840988159
599,0.5486469074854965,2,1,1,-0.07436996731534176,0,0,0.10155682265758514,0.0007425003568641841,0.04597075656056404
600,0.548098260578011,3,2,1,-0.07689372927442342,0,0,0.007585667539387941,0.0020070376340299845,0.006654948461800814
601,0.547550162317433,7,5,2,-0.03647761362147143,0,0,0.00037968368269503117,0.006191631779074669,0.008100783452391624
602,0.5470026121551156,2,1,1,-0.10280238177351325,0,0,0.025857092812657356,0.00038045752444304526,0.02976454235613346
603,0.5464556095429605,1,1,0,-0.1043022625474882,0,0,0.832928478717804,0.0017768917605280876,0.047143809497356415
604,0.5459091539334175,0,0,0,-0.07077494380583833,0,0,0.03988327831029892,0.0004401769256219268,0.008670775219798088
605,0.5453632447794842,0,0,0,-0.11856986915402329,0,0,0.01153966411948204,1.3118048314275654e-10,0.0331948846578598
606,0.5448178815347047,4,3,1,-0.1283099219374003,0,0,0.06472142785787582,1.45270985285606e-06,0.002340783132240176
607,0.54427306365317,0,0,0,-0.048934143950370185,0,0,0.10538201779127121,0.008999994955956936,0.002061339095234871
608,0.5437287905895168,0,0,0,-0.08744822779875022,0,0,0.02467522956430912,0.0014558981638401747,0.11226847767829895
609,0.5431850617989273,2,2,0,-0.09811462166099445,0,0,0.5625929832458496,1.2754461749864276e-05,0.0015919508878141642
610,0.5426418767371284,1,0,1,-0.047046187281337165,0,0,0.057718969881534576,0.0020310471300035715,0.029417186975479126
611,0.5420992348603912,0,0,0,-0.11514121251939745,0,0,0.38863199949264526,9.982538813346764e-07,0.007557142060250044
612,0.5415571356255309,5,5,0,-0.0807537790117675,0,0,0.017729710787534714,1.01420200735447e-05,0.011051477864384651
613,0.5410155784899053,2,2,0,-0.031638185487663555,0,0,0.08043753355741501,0.0020727834198623896,0.0099214818328619
614,0.5404745629114154,0,0,0,-0.10385604268992453,0,0,0.024880891665816307,0.00025096620083786547,1.3770083569397684e-05
615,0.539934088348504,3,3,0,-0.07689856789181088,0,0,0.016532594338059425,0.00029538411763496697,4.736669325211551e-06
616,0.5393941542601555,3,0,3,-0.08091604861132025,0,0,0.05813625827431679,0.0003650201251730323,0.031533729285001755
617,0.5388547601058953,0,0,0,-0.13934950772271262,0,0,0.17855995893478394,0.003999522887170315,0.00025211204774677753
618,0.5383159053457894,1,1,0,-0.12435258799096319,0,0,0.03890451043844223,0.03417142108082771,0.04103977978229523
619,0.5377775894404436,2,2,0,-0.02518505301525456,0,0,0.10986004024744034,0.00033514079404994845,0.011114618740975857
620,0.5372398118510032,8,8,0,-0.03811484002480903,0,0,0.12840227782726288,0.0002730962005443871,0.0070821382105350494
621,0.5367025720391522,2,0,2,-0.06806424383198462,0,0,0.10936307162046432,0.003905857913196087,0.003923955839127302
622,0.536165869467113,3,3,0,-0.06381984146746787,0,0,0.0793197751045227,1.3306886330610723e-06,0.00128292350564152
623,0.5356297035976458,3,0,3,19.977040634391184,0,-20,0.08388715982437134,0.0011642990866675973,0.030454043298959732
624,0.5350940738940482,1,0,1,-0.06638419797247604,0,0,0.14775924384593964,0.003383445320650935,0.01229321863502264
625,0.5345589798201541,0,0,0,-0.04035675123393032,0,0,0.7618424892425537,0.009690264239907265,0.025272943079471588
626,0.534024420840334,1,0,1,-0.1291054241645971,0,0,0.012608915567398071,0.10133994370698929,0.01391584612429142
627,0.5334903964194936,2,2,0,-0.10346064161079799,0,0,0.5897048115730286,0.03385985642671585,0.0052416399121284485
628,0.5329569060230741,2,2,0,-0.11170609368391995,0,0,0.7640470266342163,0.00033138954313471913,0.000488020246848464
629,0.532423949117051,0,0,0,-0.10068466149690625,0,0,0.6614353656768799,0.0020266345236450434,0.0032140661496669054
630,0.531891525167934,0,0,0,-0.21576906820123784,0,0,0.00020899758965242654,0.0012813849607482553,0.0203445702791214
631,0.5313596336427661,2,2,0,-0.07825059823474513,0,0,0.00816676951944828,0.00019313866505399346,0.013525896705687046
632,0.5308282740091232,7,7,0,-0.07713000589089043,0,0,0.37090563774108887,0.002277192659676075,0.0598418153822422
633,0.5302974457351142,1,0,1,-0.0961033485248322,0,0,0.7787888646125793,0.002698827302083373,0.0643739402294159
634,0.5297671482893791,4,2,2,-0.1519366822888348,0,-2.1523936444922716,0.7946234941482544,0.00047382491175085306,0.015207197517156601
635,0.5292373811410898,2,2,0,-0.04222915213747993,0,0,0.8821618556976318,0.0005088954349048436,0.034713197499513626
636,0.5287081437599487,2,1,1,-0.05524289766308116,0,0,1.2725352048873901,0.0014528618194162846,0.01111564040184021
637,0.5281794356161887,6,6,0,-0.05431634436728279,0,0,0.0005577527917921543,0.0014514775248244405,0.007163967005908489
638,0.5276512561805725,1,1,0,-5.062273222990469,0,0,0.003131808480247855,0.0005925665609538555,0.15152135491371155
639,0.5271236049243919,0,0,0,-0.17611979165129543,0,0,1.8302178382873535,0.00010755145194707438,0.12463655322790146
640,0.5265964813194676,0,0,0,-0.11339985521965307,0,0,0.0026500241365283728,4.5317341573536396e-05,0.004543259274214506
641,0.5260698848381481,0,0,0,-0.15869210076218418,0,-0.22166175009263878,0.8750070929527283,0.00011143600568175316,0.31830838322639465
642,0.5255438149533099,0,0,0,-0.12239965387986539,0,0,0.6379724740982056,0.0026475409977138042,0.0009395881206728518
643,0.5250182711383566,0,0,0,-0.13750132934073436,0,0,0.018895970657467842,0.0002901529078371823,0.01642715558409691
644,0.5244932528672183,1,1,0,-0.12581805622333322,0,0,0.7026209831237793,4.527882992988452e-05,0.000128150379168801
645,0.5239687596143511,4,0,4,-0.15706012587577278,0,0,0.000499962829053402,0.00015479650755878538,0.04434184357523918
646,0.5234447908547367,2,0,2,-0.1072608151541875,0,0,0.11283830553293228,6.557698384312971e-07,0.006876648403704166
647,0.522921346063882,0,0,0,-0.16947891641052393,0,0,0.07838409394025803,0.00028995011234655976,0.02484256587922573
648,0.522398424717818,0,0,0,-0.19239064228541286,0,-0.7538758870560236,0.0004093998286407441,0.00028380684670992196,0.0039677489548921585
649,0.5218760262931003,0,0,0,-0.14347004138176106,0,0,6.870552169857547e-06,0.004815641790628433,0.03387715294957161
650,0.5213541502668072,1,0,1,-0.138376325562482,0,0,0.06868603080511093,0.0004576225474011153,0.08531045913696289
651,0.5208327961165404,2,0,2,-0.03292776578531805,0,0,0.018168585374951363,0.004507297184318304,0.3046662211418152
652,0.5203119633204238,0,0,0,-0.07358620478910526,0,0,0.16252461075782776,4.952276140102185e-05,0.08940853923559189
653,0.5197916513571034,0,0,0,-0.16929282436827314,0,0,0.08274560421705246,1.0508102178573608,0.01516772247850895
654,0.5192718597057463,0,0,0,-0.0921960404479451,0,0,0.40999114513397217,0.027175983414053917,0.022432871162891388
655,0.5187525878460405,0,0,0,-0.12188210323739045,0,0,1.957352876663208,0.001818304299376905,1.683890695858281e-05
656,0.5182338352581944,0,0,0,-0.10737983184133376,0,0,0.5620309114456177,0.0005063895368948579,0.0007373967091552913
657,0.5177156014229363,1,0,1,-0.06081973881215117,0,0,0.13919991254806519,9.483434951107483e-06,0.01396154798567295
658,0.5171978858215134,1,0,1,-0.10912268778482753,0,0,0.0655360221862793,0.001506116590462625,0.006598942447453737
659,0.5166806879356919,1,0,1,-0.13101897922836173,-2.402450473404832,0,0.09648438543081284,0.056138232350349426,0.016828326508402824
660,0.5161640072477562,2,0,2,-0.14987687013558057,0,0,0.0004628085298463702,0.0006458970019593835,0.013699392788112164
661,0.5156478432405085,0,0,0,-0.035760050152601475,0,0,1.0017039775848389,0.0024200445041060448,0.05750137194991112
662,0.515132195397268,5,5,0,-0.117571119921501,0,0,0.5004388093948364,0.0017313513671979308,0.00028234420460648835
663,0.5146170632018707,5,5,0,-0.025872207770089136,0,0,0.02545732818543911,0.0020671712700277567,0.06027995049953461
664,0.5141024461386688,6,4,2,-0.08751842414253073,0,0,1.0042939720733557e-05,0.008841841481626034,0.011871777474880219
665,0.5135883436925301,5,2,3,-0.028200918049596485,0,0,0.3842526376247406,0.0008047905284911394,5.748143667005934e-05
666,0.5130747553488376,2,2,0,-0.05080282716666429,0,0,0.0644681453704834,0.0005935243680141866,0.013880904763936996
667,0.5125616805934888,1,1,0,-0.07029329713423577,0,0,0.7322466969490051,0.014307406730949879,0.00605426449328661
668,0.5120491189128954,0,0,0,-0.11141399377568378,0,0,0.007214877288788557,1.195071035908768e-05,0.12257412821054459
669,0.5115370697939825,5,0,5,-0.07936805029837508,0,0,0.34112128615379333,6.772040137548174e-07,0.0018520754529163241
670,0.5110255327241885,5,0,5,-0.06481856222369266,0,0,0.3892826735973358,0.007578250952064991,2.4824725187500007e-05
671,0.5105145071914643,2,2,0,-0.04176459018594189,0,0,0.34689992666244507,7.376451685559005e-05,0.10325169563293457
672,0.5100039926842729,8,8,0,-0.054413207178125936,0,0,0.012911410070955753,0.0017616465920582414,1.1921224540856201e-05
673,0.5094939886915886,12,2,10,19.980313164826722,0,-20,1.1717360019683838,0.0008325944654643536,1.4431203453568742e-05
674,0.508984494702897,3,3,0,-0.11622938018288308,0,0,0.015130208805203438,0.0017864862456917763,0.0809485912322998
675,0.508475510208194,15,0,15,-0.08228241097065962,0,0,0.010666082613170147,0.0053734914399683475,0.7929279804229736
676,0.5079670346979859,3,2,1,-0.036863971159520885,0,0,0.11933202296495438,0.010760446079075336,102.99529266357422
677,0.5074590676632879,2,2,0,-0.06821842725137843,0,0,0.042692504823207855,4.0177087612391915e-06,96.03360748291016
678,0.5069516085956246,7,7,0,-0.04087830024712027,0,0,0.04611482098698616,0.0006231323350220919,0.005991825368255377
679,0.506444656987029,7,6,1,19.979794354383642,-20,0,0.5907078385353088,0.0019533701706677675,0.006587595213204622
680,0.505938212330042,4,3,1,-0.08991054667199921,0,0,0.042788129299879074,0.003829269902780652,0.005896823946386576
681,0.505432274117712,5,3,2,-0.05532724539812981,0,0,0.2178352177143097,0.00048340155626647174,0.024108396843075752
682,0.5049268418435943,0,0,0,-0.09003071838599558,0,0,0.08429479598999023,0.012187335640192032,0.23632927238941193
683,0.5044219150017507,0,0,0,-0.16453146739424207,0,0,0.23221954703330994,0.00024373008636757731,0.0010573602048680186
684,0.5039174930867489,0,0,0,-0.04263999788231218,0,0,0.00025492641725577414,0.0033371816389262676,0.0007368509541265666
685,0.5034135755936622,6,0,6,-0.09348953581585201,0,0,0.03810972720384598,6.319362000795081e-05,0.0017654347466304898
686,0.5029101620180685,1,0,1,-0.05893470875309397,0,0,0.19618548452854156,0.0029854460153728724,0.008185312151908875
687,0.5024072518560504,2,0,2,-0.06001437668145877,0,0,0.47184228897094727,0.004432898014783859,0.09140077233314514
688,0.5019048446041944,0,0,0,-0.08565947576734209,0,0,0.03450501337647438,0.010668163187801838,0.03486429527401924
689,0.5014029397595902,1,0,1,-0.06223086523940803,0,0,0.013140415772795677,0.005780332256108522,0.10566815733909607
690,0.5009015368198305,3,1,2,-0.12807706401851052,0,-1.0492498051483268,0.44953033328056335,0.0012375297956168652,0.001751648262143135
691,0.5004006352830107,2,0,2,-0.1378228817273778,0,0,0.08412542194128036,0.0020322431810200214,0.015486711636185646
692,0.4999002346477277,0,0,0,-0.12206468962951206,0,0,0.04577997326850891,0.00044784173951484263,0.12127800285816193
693,0.49940033441307996,1,0,1,-0.05095827523219973,0,0,0.29976317286491394,3.742864282685332e-05,9.249307368008886e-06
694,0.49890093407866687,4,1,3,-0.07006075859641846,0,0,0.13923655450344086,0.005559369456022978,0.06826608628034592
695,0.4984020331445882,2,1,1,-0.045686945288215965,0,0,0.37898287177085876,0.0035939516965299845,0.0019254008075222373
696,0.4979036311114436,2,0,2,-0.14420209033866344,0,0,1.494347333908081,0.008160505443811417,0.14640940725803375
697,0.4974057274803321,6,0,6,-0.10948519620392504,0,0,0.157096266746521,0.05857256054878235,0.00012900061847176403
698,0.49690832175285177,9,6,3,-0.05168491440824428,0,0,0.0020350615959614515,0.0027657784521579742,0.005784787703305483
699,0.4964114134310989,4,1,3,-0.03680455784093041,0,0,1.531111717224121,3.84081886295462e-06,0.12331856787204742
700,0.4959150020176678,10,5,5,-0.041738689990524436,0,0,0.021314024925231934,0.00600547855719924,0.013922853395342827
701,0.49541908701565013,7,3,4,-0.06863685820384595,0,0,0.010821971110999584,0.0014285481302067637,0.0006999892648309469
702,0.49492366792863446,7,5,2,-0.037205075137438384,0,0,1.7663885955698788e-05,0.0009286723798140883,0.0002565124596003443
703,0.4944287442607058,2,2,0,-0.038135883466558086,0,0,0.8811204433441162,0.0001889269333332777,0.027177486568689346
704,0.4939343155164451,2,2,0,-0.08877343916145632,0,0,0.031192606315016747,2.6039311705972068e-05,0.031017430126667023
705,0.4934403812009287,0,0,0,-0.09546576697315036,0,0,0.12311118841171265,0.00164123869035393,0.054899513721466064
706,0.4929469408197278,0,0,0,-0.05461584351167297,0,0,0.06803572922945023,0.04332491010427475,0.0336882621049881
707,0.49245399387890804,3,0,3,-0.08358727892225935,0,0,0.01822325959801674,0.004023181274533272,0.006141530815511942
708,0.4919615398850291,1,0,1,-0.030169502727774425,0,0,0.29641520977020264,0.044804155826568604,0.004929231945425272
709,0.4914695783451441,11,10,1,-0.045180800451145586,0,0,0.5312513709068298,0.008392930030822754,7.628254388691857e-05
710,0.4909781087667989,1,1,0,-0.03505761126880205,0,0,0.02791888825595379,0.00029485535924322903,0.05155409500002861
711,0.4904871306580321,1,1,0,-0.09442753550741895,0,0,0.040360841900110245,0.0033025569282472134,0.03128552436828613
712,0.4899966435273741,4,3,1,-0.07616951465192501,0,0,0.14389462769031525,0.014038794673979282,0.003959433175623417
713,0.4895066468838467,5,5,0,-0.04488077374535279,0,0,0.10791211575269699,0.05491110682487488,0.057489506900310516
714,0.48901714023696286,2,1,1,-0.11338469003894805,0,0,0.03049902617931366,0.02536298893392086,0.12283854186534882
715,0.4885281230967259,0,0,0,-0.09469158026508771,0,0,0.45888060331344604,0.04945996031165123,0.03254613280296326
716,0.48803959497362914,0,0,0,-0.12289057294723707,0,-0.04906641389112565,0.299887478351593,0.09571409970521927,0.09401684999465942
717,0.4875515553786555,3,3,0,-0.05616762637782762,0,0,0.19743527472019196,96.43449401855469,0.3095531761646271
718,0.48706400382327686,1,0,1,-0.12327967718298993,0,0,0.0218272153288126,0.0748247429728508,0.01129372138530016
719,0.4865769398194536,0,0,0,-0.09864825603227384,0,0,0.7072306275367737,0.0583496131002903,0.014033322222530842
720,0.48609036287963414,7,7,0,-0.08894745875281836,0,0,0.6137118935585022,0.03064066357910633,0.015324088744819164
721,0.48560427251675453,2,0,2,-0.08633851386402823,0,0,0.002510711783543229,0.04729283228516579,0.02468699961900711
722,0.48511866824423777,4,4,0,-0.060373407569791385,0,0,0.04235052317380905,0.19957304000854492,0.08549661189317703
723,0.4846335495759935,2,2,0,-0.0748373664831614,0,0,0.1428917646408081,5.3921314247418195e-05,0.08833617717027664
724,0.4841489160264175,8,0,8,-0.04453853053820909,0,0,0.13172809779644012,0.0029599659610539675,0.04687443748116493
725,0.4836647671103911,2,1,1,-0.06887203323833677,0,0,0.5831233859062195,0.004025294911116362,0.00634931493550539
726,0.4831811023432807,1,0,1,19.97830625450171,0,-20,0.2284764051437378,0.007993306964635849,0.19744999706745148
727,0.4826979212409374,1,1,0,-0.09416916829324926,0,0,0.7385917901992798,0.0031133396551012993,0.10533593595027924
728,0.48221522331969646,4,2,2,-0.08893756665583438,0,0,0.0020326529629528522,0.5653022527694702,0.030648943036794662
729,0.48173300809637676,3,0,3,-0.06675842246910482,0,0,0.003209565067663789,0.025714032351970673,0.04889902472496033
730,0.48125127508828036,9,2,7,-0.06603886565019211,0,0,0.8247532248497009,0.0016969179268926382,0.00015754252672195435
731,0.48077002381319206,0,0,0,-0.10317872718560271,0,0,1.0042015314102173,0.006602523382753134,0.00017728822422213852
732,0.48028925378937887,3,0,3,-0.05796548729701794,0,0,0.017876554280519485,0.001066027907654643,0.009923280216753483
733,0.47980896453558947,0,0,0,-0.07844179992668929,0,0,0.1925235539674759,0.002273085992783308,0.0125661576166749
734,0.4793291555710539,2,1,1,-0.05844810285769552,0,0,0.42697200179100037,0.010563296265900135,0.00041435458115302026
735,0.47884982641548285,3,3,0,-0.06430792625384676,0,0,0.28146153688430786,0.10853179544210434,0.01463785395026207
736,0.47837097658906735,3,3,0,-0.05255180321123143,0,0,0.0022515086457133293,0.047750722616910934,1.2211557626724243
737,0.47789260561247826,0,0,0,-0.03522338724347795,0,0,0.03238723799586296,0.001508091576397419,0.008315438404679298
738,0.4774147130068658,3,3,0,-0.06609566158602045,0,0,0.07163174450397491,0.015004811808466911,0.019967123866081238
739,0.4769372982938589,1,0,1,-0.0570767942553992,0,0,0.44598862528800964,0.013216421939432621,0.010204629972577095
740,0.47646036099556505,3,1,2,-0.055606369678809844,0,0,0.23373721539974213,0.00042107413173653185,0.020433969795703888
741,0.47598390063456947,0,0,0,-0.06531585449036235,0,0,0.055678024888038635,0.0024678828194737434,0.00710661755874753
742,0.4755079167339349,0,0,0,-0.055836137440456915,0,0,0.12448795139789581,0.02854321338236332,0.026181930676102638
743,0.47503240881720094,4,4,0,-0.05553449708960038,0,0,0.20290815830230713,0.0034610838629305363,0.0001207360764965415
744,0.47455737640838375,5,2,3,-0.10256833485204664,0,0,2.7178086384083144e-05,0.013621845282614231,0.00663244491443038
745,0.47408281903197536,3,1,2,-0.0966095179902162,0,0,0.29233014583587646,1.050062110152794e-05,0.010929718613624573
746,0.47360873621294336,2,0,2,-0.07189230732929011,0,0,83.4734115600586,0.025048742070794106,0.043022189289331436
